,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
1096,1097,100,165580.984,5675386.79,51.13207995,-127.7806286,-999,8772551.278,other,0,877255127.8
1097,1098,100,167940,5676760,51.1457575,-127.7482952,-999,4211751.695,other,0,421175169.5
1098,1099,183.16771,162690.636,5753201.78,51.82756312,-127.8960494,-999,46799140.79,other,0,8572091449
1099,1100,146.53417,154676.757,5754677.68,51.83589091,-128.0133676,-999,25126586.38,other,0,3681903480
1100,1101,41.231686,426985.008,5092910.28,45.98587648,-123.942714,-999,6587152.238,other,0,271599392.7
1101,1102,51.539608,424129.106,5095332.95,46.00736808,-123.9799667,-999,12356336.26,other,0,636840727.3
1102,1103,64.424509,421585.673,5097513.81,46.02670706,-124.0131716,-999,8833105.602,other,0,569068491.4
1103,1104,64.424509,421568.759,5100376.73,46.05246817,-124.0138612,-999,10123083.19,other,0,652174664.2
1104,1105,64.424509,418755.355,5101596.17,46.06311323,-124.0504314,-999,8280303.014,other,0,533454456.1
1105,1106,68.513825,418137.701,5104394.9,46.08822446,-124.0588975,-999,9591074.82,other,0,657121221.8
1106,1107,68.513825,417864.842,5107391.76,46.11515935,-124.0629445,-999,8478570.435,other,0,580899291
1107,1108,85.642281,415041.769,5108526.05,46.12502071,-124.0996754,-999,8393014.145,other,0,718796875.9
1108,1109,85.642281,415168.829,5111357.61,46.15051622,-124.0985377,-999,6910799.459,other,0,591856629.2
1109,1110,85.642281,415483.72,5113883.02,46.17328009,-124.0949115,-999,5358231.247,other,0,458891146.1
1110,1111,85.642281,413714.14,5115450.16,46.18715991,-124.1181179,-999,5273299.127,other,0,451617365.6
1111,1112,107.05285,412280.732,5117288.39,46.20351761,-124.1370299,-999,5219728.143,other,0,558786774
1112,1113,107.05285,412641.046,5119543.82,46.22385888,-124.1327776,-999,4727249.819,other,0,506065565.8
1113,1114,107.05285,412836.146,5121771.48,46.24392889,-124.1306599,-999,3954551.128,other,0,423345968.7
1114,1115,107.05285,411313.809,5123592.64,46.26011894,-124.1507458,-999,4121618.645,other,0,441231022.6
1115,1116,107.05285,411565.406,5125903.65,46.28094647,-124.147916,-999,4274972.623,other,0,457648002.9
1116,1117,107.05285,412195.672,5128198.7,46.3016794,-124.1401651,-999,4781026.599,other,0,511822523.4
1117,1118,107.05285,410709.982,5130329.57,46.32065899,-124.1598582,-999,5916590.898,other,0,633387917.9
1118,1119,107.05285,408826.317,5131614.9,46.33197348,-124.184571,-999,4156484.027,other,0,444963461.1
1119,1120,107.05285,408158.627,5133785.22,46.3514115,-124.193669,-999,5519098.096,other,0,590835180.6
1120,1121,100.6633,410031.639,5135497.39,46.36706894,-124.1696593,-999,5424488.747,other,0,546046938.1
1121,1122,100.6633,409685.095,5138024.2,46.38975863,-124.1746512,-999,5815477.407,other,0,585405146.8
1122,1123,100.6633,409486.722,5140612.02,46.41301681,-124.1777317,-999,6138758.55,other,0,617947693.5
1123,1124,100.6633,409403.216,5143220.27,46.43647403,-124.179324,-999,6328678.873,other,0,637065700
1124,1125,100.6633,409452.423,5145790.92,46.45961064,-124.1791827,-999,6103110.805,other,0,614359273.9
1125,1126,100.6633,407252.111,5147895.88,46.47825125,-124.2082496,-999,8581788.02,other,0,863871102
1126,1127,100.6633,407035.774,5151034.02,46.50645702,-124.2116942,-999,7380747.417,other,0,742970391.5
1127,1128,100.6633,407143.756,5153958.19,46.53278217,-124.2108715,-999,7088798.439,other,0,713581843.9
1128,1129,100.6633,407454.84,5156743.03,46.55788158,-124.2073713,-999,6839760.531,other,0,688512866.2
1129,1130,100.6633,407933.468,5159424.62,46.58207482,-124.2016612,-999,6532049.026,other,0,657537610.8
1130,1131,100.6633,408487.734,5162030.03,46.60559261,-124.1949437,-999,6099173.302,other,0,613962911.8
1131,1132,96.713032,409137.996,5164583.39,46.62865466,-124.1869566,-999,5644540.386,other,0,545900615
1132,1133,96.713032,407381.382,5166491.94,46.64558617,-124.2102814,-999,6252151.677,other,0,604664545.2
1133,1134,80.530637,408259.198,5168893.5,46.66731456,-124.1992909,-999,5496582.364,other,0,442643279.1
1134,1135,80.530637,406882.501,5171100.04,46.68697729,-124.2177298,-999,6243236.875,other,0,502771842.5
1135,1136,80.530637,408263.087,5173239.78,46.7064198,-124.2001059,-999,5724944.645,other,0,461033439
1136,1137,80.530637,407073.81,5175609.34,46.72757495,-124.2161395,-999,6219105.53,other,0,500828529.9
1137,1138,80.530637,406078.682,5178104.15,46.74988188,-124.2296701,-999,6656426.261,other,0,536046247
1138,1139,80.530637,405349.63,5180722.05,46.77333226,-124.2397532,-999,6956499.093,other,0,560211303.3
1139,1140,80.530637,404895.082,5183445.35,46.79776907,-124.246271,-999,6986141.385,other,0,562598415.9
1140,1141,80.530637,404713.833,5186182.03,46.82236489,-124.2492155,-999,6764601.157,other,0,544757640.2
1141,1142,80.530637,404812.352,5188871.66,46.84657727,-124.2484846,-999,6359346.412,other,0,512122217.5
1142,1143,68.30234,405127.75,5191463.51,46.86994083,-124.2448878,-999,5753665.293,other,0,392988803.1
1143,1144,68.30234,403286.069,5193503.02,46.88802445,-124.2694805,-999,6422172.196,other,0,438649388.9
1144,1145,54.641872,404136.618,5196128.9,46.91177208,-124.2588718,-999,5623717.578,other,0,307290456.1
1145,1146,51.539608,405323.32,5198516.32,46.93342141,-124.243789,-999,5039178.025,other,0,259717260.1
1146,1147,51.539608,404621.133,5200969.64,46.95539261,-124.2535267,-999,5910999.4,other,0,304650592
1147,1148,64.424509,404087.49,5203610.08,46.97907069,-124.2610967,-999,6879690.173,other,0,443220661.4
1148,1149,79.357895,403693.59,5206435.1,47.00442904,-124.2668751,-999,7741573.478,other,0,614354975.2
1149,1150,79.549432,403494.437,5209447.94,47.03150512,-124.2701369,-999,8203856.515,other,0,652612125.9
1150,1151,79.549432,403551.028,5212515.61,47.0591116,-124.2700472,-999,7236812.304,other,0,575684308.3
1151,1152,79.549432,405498.115,5214242.23,47.07492662,-124.2447757,-999,9067204.682,other,0,721290982.3
1152,1153,80.530637,405304.493,5217728.9,47.10626665,-124.2480581,-999,11206368.82,other,0,902456019.6
1153,1154,100.6633,406644.69,5221491.93,47.14031179,-124.2311799,-999,12621143.56,other,0,1270485961
1154,1155,100.6633,409500,5223950,47.16282448,-124.1940275,-999,8357787.328,other,0,841322453.1
1155,1156,131.828995,376670,5363580,48.41329715,-124.6667001,7,9783039.755,other,1,1289688299
1156,1157,105.654999,376237.77,5360753.2,48.38779178,-124.6717054,7,4081405.137,other,0,431220855.7
1157,1158,216.0394,374905.41,5367132.8,48.4448982,-124.6915966,7,11379034.35,other,1,2458319753
1158,1159,257.80072,375705.62,5369967,48.47054352,-124.6816224,7,10839985.3,other,1,2794556015
1159,1160,240.53713,376503.04,5372801.9,48.49619372,-124.6716764,-999,8028190.669,other,0,1931077943
1160,1161,193.61363,377294.9,5375638.4,48.52185637,-124.6617964,-999,11320201.42,other,0,2191745289
1161,1162,189.97667,373728.863,5378006.1,48.54244038,-124.7107865,-999,18271662.5,other,0,3471189596
1162,1163,174.85189,371366.549,5381118.77,48.56995002,-124.7437389,-999,18121857.04,other,0,3168640954
1163,1164,139.88152,371920,5386120,48.61503501,-124.737782,-999,20974126.18,other,0,2933892651
1164,1165,81.432648,341550.406,5420754.04,48.91942932,-125.162896,-999,8101484.623,other,0,659725345.6
1165,1166,65.146118,336251.295,5423540.8,48.94310038,-125.2362932,-999,13031093.16,other,0,848925132.7
1166,1167,150,149809.781,5649591.72,50.89158158,-127.9803128,-999,3186963.567,other,0,478044535
1167,1168,100,149932.584,5651081.23,50.905,-127.98,-999,3084968.421,other,0,308496842.1
1168,1169,150,151607.835,5648501.48,50.88290052,-127.9538051,-999,4493154.198,other,0,673973129.6
1169,1170,190,149736.793,5646543.63,50.86423041,-127.9784289,-999,1167160.961,other,0,221760582.6
1170,1171,150,150684.936,5652816.36,50.92099999,-127.971,-999,2934680.817,other,0,440202122.6
1171,1172,100,152322.731,5653040.89,50.92399997,-127.948,-999,981374.3661,other,0,98137436.61
1172,1173,100,153546.416,5653405.26,50.928,-127.931,-999,1865732.268,other,0,186573226.8
1173,1174,150,153215.801,5655769.54,50.94898356,-127.9379354,-999,4229761.738,other,0,634464260.8
1174,1175,150,155053.487,5656454.04,50.95621811,-127.9125193,-999,3727114.037,other,0,559067105.5
1175,1176,150,155765.281,5658280.64,50.97300902,-127.9041491,-999,4414217.081,other,0,662132562.2
1176,1177,150,157130.775,5660102.12,50.99014305,-127.8864883,-999,4605207.626,other,0,690781143.9
1177,1178,112.970001,158743.247,5661131.68,51.00032553,-127.8645632,-999,3892040.258,other,0,439683791.9
1178,1179,116.120003,159554.428,5662905.07,51.01669563,-127.8547068,-999,6025118.951,other,0,699636830.7
1179,1180,100,161037.901,5664712.52,51.03376685,-127.835322,-999,7125784.612,other,0,712578461.2
1180,1181,100,159956.073,5668057.52,51.06310001,-127.8538343,-999,12848948.05,other,0,1284894805
1181,1182,100,163392.19,5668768.82,51.07149727,-127.8056338,-999,8630326.056,other,0,863032605.6
1182,1183,100,166272.443,5668474.92,51.07054437,-127.7643952,-999,5922279.533,other,0,592227953.3
1183,1184,89.717003,167887.463,5669594.81,51.08151646,-127.7424515,-999,4479719.687,other,0,401907024.6
1184,1185,100,168865.25,5671249.04,51.09690597,-127.7300554,-999,5961505.669,other,0,596150566.9
1185,1186,100,167934.947,5673525.51,51.11676895,-127.7453888,-999,7241537.917,other,0,724153791.7
1186,1187,39.499001,171476.474,5672453.1,51.10919788,-127.6939854,-999,5088954.138,other,0,201008604.6
1187,1188,146.53417,157593.46,5763559.82,51.91724463,-127.9799998,-999,37918476.79,other,0,5556352524
1188,1189,146.53417,165327.843,5760451.08,51.89409293,-127.8649363,-999,16353266.44,other,0,2396312324
1189,1190,41.231686,428142.691,5096626.16,46.01943858,-123.9283281,-999,6423094.424,other,0,264835012.5
1190,1191,51.539608,424884.678,5098761.59,46.03830572,-123.9707489,-999,11164878.82,other,0,575433477.9
1191,1192,51.539608,424702.721,5102178.78,46.06903688,-123.9736404,-999,10706752.75,other,0,551821839.6
1192,1193,54.81106,421493.564,5103557.04,46.08107859,-124.0153578,-999,9440847.812,other,0,517462875.8
1193,1194,54.81106,420993.236,5106499.98,46.10750375,-124.0223169,-999,8944950.835,other,0,490282236.9
1194,1195,54.81106,420455.5,5109249.14,46.13218017,-124.0297347,-999,7369285.078,other,0,403918326.6
1195,1196,68.513825,417719.416,5110232.4,46.14070358,-124.0653189,-999,7116509.618,other,0,487579294.6
1196,1197,68.513825,417700.106,5112823.99,46.16402178,-124.0660191,-999,5821619.113,other,0,398861393.1
1197,1198,68.513825,417687.759,5115192.53,46.18533361,-124.066591,-999,4660697.719,other,0,319322227.9
1198,1199,68.513825,415764.513,5116055.9,46.19286736,-124.0916614,-999,3507574.274,other,0,240317330
1199,1200,85.642281,414677.074,5117970.45,46.20995971,-124.1060973,-999,5499690.462,other,0,471006036
1200,1201,85.642281,414586.004,5120263.44,46.23058133,-124.1076926,-999,3908548.601,other,0,334737017.6
1201,1202,85.642281,414477.193,5122374.46,46.24956319,-124.1094863,-999,3052261.492,other,0,261402636.3
1202,1203,85.642281,413066.223,5123980.06,46.2638316,-124.1280835,-999,3552330.052,other,0,304229648.5
1203,1204,85.642281,413349.941,5125983.91,46.28189886,-124.1247714,-999,3227835.459,other,0,276439191.4
1204,1205,85.642281,413964.429,5127521.71,46.29581444,-124.1170778,-999,2234356.774,other,0,191355410.7
1205,1206,85.642281,414205.371,5129223.81,46.31116072,-124.1142608,-999,3190239.337,other,0,273219373.7
1206,1207,85.642281,412861.351,5130294.09,46.32061978,-124.1319114,-999,3293333.357,other,0,282048580.8
1207,1208,85.642281,412592.344,5132257.42,46.33825128,-124.1357707,-999,4633290.755,other,0,396805588.8
1208,1209,85.642281,410505.293,5133036.92,46.34499263,-124.1630329,-999,5012592.522,other,0,429289857.3
1209,1210,80.530637,412294.412,5134574.99,46.35906628,-124.1400748,-999,4855392.641,other,0,391007862.3
1210,1211,80.530637,412000.002,5136956.99,46.38046122,-124.1443486,-999,5216957.44,other,0,420124905.8
1211,1212,80.530637,411854.375,5139398.06,46.40240681,-124.1467019,-999,5601318.965,other,0,451077784.3
1212,1213,80.530637,411821.552,5141857.4,46.42453138,-124.147593,-999,5913209.634,other,0,476194538.5
1213,1214,80.530637,411828.286,5144320.14,46.44669162,-124.1479706,-999,5889332.814,other,0,474271723
1214,1215,80.530637,411946.212,5146700.92,46.46812884,-124.1468853,-999,5319451.57,other,0,428378823.5
1215,1216,80.530637,409931.699,5147970.61,46.47928704,-124.173364,-999,4403335.163,other,0,354603385.6
1216,1217,80.530637,409466.549,5150139.15,46.49873651,-124.1798443,-999,6028815.267,other,0,485504333.8
1217,1218,80.530637,409489.676,5152704.28,46.5218197,-124.1800424,-999,6256140.086,other,0,503810946.3
1218,1219,80.530637,409699.137,5155298.86,46.54519283,-124.1778168,-999,6176499.457,other,0,497397435.7
1219,1220,80.530637,410036.566,5157866.29,46.56833869,-124.1739147,-999,5945919.541,other,0,478828688.2
1220,1221,80.530637,410492.713,5160397.37,46.59117314,-124.1684529,-999,5712503.416,other,0,460031538.9
1221,1222,80.530637,410862.366,5162845.45,46.613249,-124.1641002,-999,5069013.746,other,0,408210905.9
1222,1223,77.370425,411435.55,5165346.87,46.63583149,-124.1570957,-999,4737193.789,other,0,366518696.8
1223,1224,77.370425,409929.11,5166996.65,46.65047454,-124.1770951,-999,5167657.181,other,0,399823832.3
1224,1225,64.424509,410514.434,5169073.24,46.66923694,-124.1698503,-999,3771045.458,other,0,242947752
1225,1226,64.424509,409461.336,5171042.81,46.68681627,-124.1840016,-999,5021707.995,other,0,323521071.9
1226,1227,64.424509,410842.884,5172803.95,46.70284742,-124.1662797,-999,4935135.415,other,0,317943675.9
1227,1228,64.424509,409682.435,5175080.83,46.72317748,-124.1819037,-999,5110594.92,other,0,329247568.4
1228,1229,64.424509,408744.538,5177435.28,46.7442336,-124.1946421,-999,5446689.304,other,0,350900284.1
1229,1230,64.424509,408033.015,5179843.41,46.76580232,-124.2044374,-999,5795056.959,other,0,373343699.2
1230,1231,64.424509,407504.402,5182319.26,46.78800474,-124.2118584,-999,5939700.677,other,0,382662299.7
1231,1232,64.424509,407184.898,5184824.58,46.81050083,-124.2165516,-999,5866757.857,other,0,377962994.4
1232,1233,64.424509,407057.752,5187314.79,46.83288754,-124.218724,-999,5568799.122,other,0,358767149.2
1233,1234,64.424509,407173.554,5189762.98,46.85493001,-124.2177035,-999,5262498.258,other,0,339033866.4
1234,1235,54.641872,407359.213,5192074.3,46.87575071,-124.215738,-999,4645746.787,other,0,253852301.3
1235,1236,54.641872,405615.141,5193935.86,46.89225354,-124.2390059,-999,5053149.451,other,0,276113545.5
1236,1237,43.713498,406217.08,5196264.27,46.9132871,-124.2315857,-999,4148543.723,other,0,181347357.8
1237,1238,41.231686,407359.028,5198362.31,46.93232319,-124.2170203,-999,3947283.14,other,0,162753139
1238,1239,41.231686,406858.102,5200558.67,46.95201327,-124.2240497,-999,4610716.961,other,0,190107634
1239,1240,51.539608,406557.156,5202907.9,46.97310636,-124.2284875,-999,5504129.733,other,0,283680688.8
1240,1241,63.486316,406316.445,5205409.55,46.99557898,-124.2321685,-999,6294482.418,other,0,399613499.8
1241,1242,63.639545,406109.901,5208063.93,47.01943027,-124.235435,-999,6851151.647,other,0,436004173.5
1242,1243,63.639545,405966.299,5210928.98,47.04518561,-124.2379201,-999,7246355.805,other,0,461154786.4
1243,1244,63.639545,408232.358,5212180.48,47.0567635,-124.2083494,-999,7210078.933,other,0,458846142.7
1244,1245,64.424509,408171.837,5215203.73,47.08395419,-124.2097615,-999,8806906.004,other,0,567380595.1
1245,1246,80.530637,408075.125,5218340.22,47.11215846,-124.2116754,-999,7178795.191,other,0,578112949.6
1246,1247,80.530637,410110,5220320,47.1302504,-124.1852549,-999,4841095.55,other,0,389856508.4
1247,1248,128.695007,379350,5362630,48.40527272,-124.6302244,7,6406593.816,other,1,824496636
1248,1249,160.628998,380473.98,5365288.5,48.42939462,-124.6158012,7,11357538.53,other,1,1824350034
1249,1250,164.546005,377500,5366580,48.44043731,-124.6563649,7,8699412.123,other,1,1431453511
1250,1251,103.148003,379220,5360010,48.38168639,-124.6312268,7,3868013.734,other,0,398977892.2
1251,1252,191.153,378330,5369520,48.46703698,-124.6460016,7,6053594.634,other,1,1157162775
1252,1253,190.205994,378970,5372260,48.4918006,-124.6381405,-999,6907132.095,other,0,1313777926
1253,1254,152.356995,379990,5375010,48.51672634,-124.6251313,-999,7244209.898,other,0,1103706051
1254,1255,154.89091,378093.98,5378472.9,48.54750159,-124.6518083,-999,10633864.61,other,0,1647088966
1255,1256,151.98134,376239.266,5382640.81,48.58461803,-124.6781682,-999,11673635.95,other,0,1774174834
1256,1257,100,151721.93,5650402.43,50.89999996,-127.954,-999,1695981.437,other,0,169598143.7
1257,1258,150,151861.154,5647083.48,50.87034905,-127.9488685,-999,1049489.85,other,0,157423477.5
1258,1259,150,154022.235,5647412.82,50.87459629,-127.9185808,-999,4205392.21,other,0,630808831.5
1259,1260,150,153737.371,5649932.41,50.89699999,-127.925,-999,2433937.166,other,0,365090574.9
1260,1261,100,154899.453,5654654.17,50.94000004,-127.913,-999,1536829.713,other,0,153682971.3
1261,1262,60,156248.159,5654787.54,50.94199999,-127.894,-999,1281967.329,other,0,76918039.77
1262,1263,80,157095.02,5656299.97,50.95605511,-127.8834133,-999,3787787.22,other,0,303022977.6
1263,1264,80,157681.298,5658150.04,50.97297997,-127.8768357,-999,2933640.747,other,0,234691259.7
1264,1265,105.737999,159445.402,5659091.44,50.9824602,-127.8526812,-999,4361803.166,other,0,461208338.8
1265,1266,119.574997,160959.967,5660665.53,50.99745806,-127.8326499,-999,4315533.419,other,0,516029895.6
1266,1267,115.012001,162292.613,5662201.23,51.0120021,-127.815154,-999,4989495.444,other,0,573851855
1267,1268,94.106003,163882.824,5663523.86,51.02478501,-127.7937901,-999,5089615.069,other,0,478963331
1268,1269,100,163036.784,5665999.29,51.0464719,-127.8081115,-999,6570706.217,other,0,657070621.7
1269,1270,120,165233.49,5666664.05,51.05371236,-127.7774981,-999,4154000.393,other,0,498480047.1
1270,1271,120,167425.303,5666021.35,51.04922532,-127.7457436,-999,4470186.163,other,0,536422339.5
1271,1272,102.969002,168886.91,5667419,51.06259462,-127.7262408,-999,4591812.296,other,0,472814329.5
1272,1273,97.216003,170289.971,5668882.73,51.07651953,-127.7076198,-999,4511500.77,other,0,438590072.4
1273,1274,59.028999,171241.092,5670378.72,51.09047217,-127.6954487,-999,3440386.551,other,0,203082574.3
1274,1275,48.244,173026.104,5670569.25,51.09319948,-127.6702178,-999,2399262.514,other,0,115750020.7
1275,1276,29.646,172960.822,5672724.95,51.11248259,-127.6730988,-999,536259.3158,other,0,15897943.67
1276,1277,117.22734,164137.52,5765306.38,51.93687322,-127.8869027,-999,19410809.71,other,0,2275477590
1277,1278,126.09856,160040.626,5772450.36,51.99837947,-127.9533422,-999,18928643.08,other,0,2386874635
1278,1279,41.231686,428010,5100500,46.05428571,-123.9306272,-999,5821400.236,other,0,240026146.6
1279,1280,41.231686,427537.605,5104245.57,46.08794232,-123.9373035,-999,5505258.793,other,0,226991101.9
1280,1281,43.848848,424283.77,5105524.49,46.0990983,-123.9795897,-999,9918571.371,other,0,434917928.4
1281,1282,43.848848,423615.933,5108588.51,46.12659651,-123.9887216,-999,8707064.546,other,0,381794749.8
1282,1283,43.848848,422599.665,5110998.03,46.14816465,-124.0022676,-999,5715968.518,other,0,250638634.7
1283,1284,54.81106,420142.036,5111902.39,46.15601921,-124.034239,-999,6218685.298,other,0,340852733
1284,1285,54.81106,419897.517,5114304.51,46.17760625,-124.0378117,-999,5294687.007,other,0,290207407.2
1285,1286,54.81106,419370.776,5116694.76,46.19905287,-124.0450426,-999,4565509.878,other,0,250240435.8
1286,1287,68.513825,417116.329,5117384.31,46.20498692,-124.0743785,-999,3967023.135,other,0,271795928.8
1287,1288,68.513825,416630.919,5119428.29,46.22332018,-124.0810304,-999,4131784.209,other,0,283084340.3
1288,1289,68.513825,416054.144,5121315.33,46.24022947,-124.0888437,-999,2682563.147,other,0,183792662
1289,1290,68.513825,415872.861,5122912.14,46.25457565,-124.0914796,-999,1910335.01,other,0,130884358.6
1290,1291,68.513825,414774.613,5124312.93,46.26704341,-124.1059793,-999,3062339.785,other,0,209812612.1
1291,1292,68.513825,414961.366,5126148.33,46.28358219,-124.1038878,-999,2337404.775,other,0,160144541.7
1292,1293,68.513825,415435.196,5127781.1,46.29833344,-124.0980318,-999,2444512.492,other,0,167482901.1
1293,1294,68.513825,415983.206,5129449.33,46.31341266,-124.0912157,-999,3119144.685,other,0,213704533.1
1294,1295,68.513825,414758.757,5131366.25,46.33050854,-124.107464,-999,4562437.675,other,0,312590056.4
1295,1296,68.513825,414471.634,5133655.83,46.35107424,-124.1116111,-999,4597707.216,other,0,315006507.6
1296,1297,64.424509,414206.41,5135867.63,46.37094261,-124.1154625,-999,4678164.709,other,0,301388464.4
1297,1298,64.424509,414095.152,5138180.07,46.39173589,-124.1173332,-999,5043538.896,other,0,324927517
1298,1299,64.424509,414197.743,5140512.31,46.41273441,-124.1164271,-999,5726991.482,other,0,368958614.3
1299,1300,64.424509,414211.944,5142969.72,46.4348479,-124.1166938,-999,5902797.944,other,0,380284859.3
1300,1301,64.424509,414225.574,5145439.94,46.45707649,-124.1169707,-999,5709463.613,other,0,367829389.9
1301,1302,64.424509,414099.298,5147845.1,46.47870177,-124.1190583,-999,5194855.338,other,0,334676004.5
1302,1303,64.424509,411925.346,5149146.35,46.49012955,-124.1476196,-999,5216277.393,other,0,336056109.9
1303,1304,64.424509,411824.471,5151525.77,46.51152576,-124.1493849,-999,5665047.988,other,0,364967935.1
1304,1305,64.424509,411948.384,5153947.88,46.53333542,-124.1482291,-999,5771989.086,other,0,371857562.8
1305,1306,64.424509,412137.653,5156390.54,46.55533844,-124.146224,-999,5564916.253,other,0,358516997.2
1306,1307,64.424509,412410.509,5158840.4,46.57741705,-124.1431281,-999,5275242.035,other,0,339854877.9
1307,1308,64.424509,412882.222,5161344.37,46.60000821,-124.1374443,-999,5449374.482,other,0,351073275.4
1308,1309,64.424509,412725.36,5163608.13,46.62035623,-124.1399192,-999,3358655.05,other,0,216379702.5
1309,1310,61.89634,413441.45,5165454.93,46.63706579,-124.1309141,-999,3733001.804,other,0,231059148.9
1310,1311,61.89634,412417.385,5167854.95,46.658527,-124.1447466,-999,5851611.932,other,0,362193361.7
1311,1312,51.539608,411871.092,5170571.04,46.68289326,-124.1524048,-999,4659708.618,other,0,240159555.6
1312,1313,51.539608,413303.185,5172314.51,46.69876716,-124.1340104,-999,4920822.502,other,0,253617262.8
1313,1314,51.539608,411986.962,5174473.83,46.71802354,-124.1516365,-999,4147571.122,other,0,213764189.8
1314,1315,51.539608,411086.328,5176745.08,46.73833954,-124.1638582,-999,4403076.917,other,0,226932858.3
1315,1316,51.539608,410515.904,5178991.09,46.75847134,-124.1717612,-999,4966525.236,other,0,255972763.8
1316,1317,51.539608,409984.128,5181303.4,46.77920421,-124.1791771,-999,5175233.775,other,0,266729520.1
1317,1318,51.539608,409609.693,5183631.04,46.80009575,-124.1845404,-999,5251348.118,other,0,270652423.4
1318,1319,51.539608,409346.888,5185948.44,46.82090999,-124.1884429,-999,5063620.321,other,0,260977006.4
1319,1320,51.539608,409170.327,5188224.26,46.84136168,-124.1912094,-999,4578847.094,other,0,235991984.3
1320,1321,51.539608,409408.138,5190505.42,46.86191783,-124.188544,-999,4779778.514,other,0,246347910.9
1321,1322,43.713498,409229.849,5192623.72,46.8809519,-124.1913043,-999,3294830.325,other,0,144028558.8
1322,1323,43.713498,407668.404,5194320.06,46.89599867,-124.2121365,-999,4050487.928,other,0,177060995.9
1323,1324,34.970798,407776.344,5196338.32,46.91417175,-124.2111287,-999,2268566.125,other,0,79333567.7
1324,1325,32.985349,408862.77,5197187.93,46.92196566,-124.1970347,-999,2044659.587,other,0,67443810.05
1325,1326,32.985349,409066.269,5198613.01,46.9348149,-124.1946475,-999,1834440.844,other,0,60509671.46
1326,1327,32.985349,408813.975,5200123.84,46.94837304,-124.1982646,-999,3348974.215,other,0,110467083.3
1327,1328,41.231686,408760.63,5202138.18,46.96648843,-124.1993703,-999,4541443.056,other,0,187251354.1
1328,1329,50.789053,408713.53,5204437.52,46.9871687,-124.2004523,-999,5468343.655,other,0,277731995.7
1329,1330,50.911636,408617.6,5206905.22,47.00935683,-124.2022115,-999,6048404.696,other,0,307934178.3
1330,1331,50.911636,408440.088,5209446.07,47.03219166,-124.2050606,-999,6290854.074,other,0,320277672.8
1331,1332,50.911636,410930.943,5210286.16,47.04009004,-124.17245,-999,2949848.014,other,0,150181588.4
1332,1333,51.539608,410845.563,5212445.98,47.05950999,-124.174,-999,3173509.829,other,0,163561452.6
1333,1334,51.539608,410726.929,5214609.65,47.07895998,-124.17599,-999,1831867.856,other,0,94413751.18
1334,1335,64.424509,410524.144,5216822.4,47.09884,-124.1791,-999,3500822.386,other,0,225538763.3
1335,1336,128.695007,381900,5361920,48.39937059,-124.5955831,7,8005959.683,other,1,1030327037
1336,1337,156.587006,383897.52,5364093.4,48.41928736,-124.5692077,7,9561547.415,other,1,1497214083
1337,1338,191.858002,383439.85,5367330.3,48.44831261,-124.5762914,7,10074570.52,other,1,1932886972
1338,1339,191.626007,380543.77,5369004.3,48.4628237,-124.6159181,7,9553278.516,other,1,1830656616
1339,1340,103.148003,381920.58,5358753.8,48.37090052,-124.5944153,7,4095675.31,other,0,422460729.1
1340,1341,181.942001,381080,5371880,48.48878614,-124.6094853,-999,5240151.983,other,0,953403737.3
1341,1342,149.270004,382218.49,5374421.1,48.51185243,-124.5947999,-999,7228707.267,other,0,1079029163
1342,1343,122.077003,380727.7,5377861,48.54250531,-124.6159615,-999,7830651.278,other,0,955942439.6
1343,1344,123.91272,378922,5381299,48.57307601,-124.6414158,-999,4168409.988,other,0,516519019.7
1344,1345,150,157129.211,5648925.47,50.88999996,-127.876,-999,3074073.472,other,0,461111020.8
1345,1346,150,156111.886,5646810.14,50.87044249,-127.888423,-999,1753454.33,other,0,263018149.5
1346,1347,150,155664.269,5650250.36,50.901,-127.898,-999,1879651.898,other,0,281947784.8
1347,1348,40,157264.397,5654162.04,50.93700004,-127.879,-999,1647805.356,other,0,65912214.25
1348,1349,39.186001,158737.383,5654798.77,50.94357819,-127.8587081,-999,3405889.353,other,0,133463183.6
1349,1350,64.142998,158910.151,5656907.71,50.96257696,-127.8582322,-999,3179247.514,other,0,203926466.9
1350,1351,91.350998,160544.18,5657489.05,50.96875039,-127.8355892,-999,2508085.736,other,0,229116135.1
1351,1352,116.598,161724.143,5658714.13,50.9804216,-127.819983,-999,3565457.286,other,0,415725188.7
1352,1353,128.296005,163178.912,5660050.65,50.9932503,-127.8005705,-999,3906205.263,other,0,501150529.9
1353,1354,112.447998,164686.192,5661338.54,51.00567083,-127.7803565,-999,4132190.507,other,0,464656549.8
1354,1355,120,166278.749,5662550.93,51.017461,-127.7588507,-999,4125652.123,other,0,495078254.7
1355,1356,120,165697.163,5664634.15,51.0357918,-127.769033,-999,4554072.978,other,0,546488757.4
1356,1357,120,167911.692,5663880.07,51.03031707,-127.7368668,-999,4043671.808,other,0,485240616.9
1357,1358,120,169599.548,5665235.85,51.0434396,-127.7141143,-999,4259867.443,other,0,511184093.2
1358,1359,82.431999,171222.88,5666696.93,51.05746482,-127.6923621,-999,4822403.472,other,0,397520358.2
1359,1360,79.238998,172751.507,5668579.92,51.07521371,-127.6723255,-999,4698150.48,other,0,372276736.5
